Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 17:15:34.883,rpi3,3.141,0.039,116.434
2026-01-15 17:15:34.883,rpi5,2.291,0.03,116.153
2026-01-15 17:15:34.883,rpi4,2.342,0.03,115.805
2026-01-15 17:15:37.903,rpi3,2.991,0.037,116.65
2026-01-15 17:15:37.903,rpi5,2.344,0.03,116.385
2026-01-15 17:15:37.903,rpi4,2.425,0.03,116.004
2026-01-15 17:15:40.419,rpi3,2.951,0.037,116.6
2026-01-15 17:15:40.419,rpi5,2.299,0.029,116.368
2026-01-15 17:15:40.419,rpi4,2.48,0.03,115.971
2026-01-15 17:15:43.439,rpi3,3.063,0.037,116.584
2026-01-15 17:15:43.439,rpi5,2.267,0.029,116.335
2026-01-15 17:15:43.439,rpi4,2.382,0.03,115.921
2026-01-15 17:15:45.953,rpi3,3.503,0.046,116.501
2026-01-15 17:15:45.953,rpi5,2.346,0.029,116.285
2026-01-15 17:15:45.953,rpi4,3.164,0.039,115.871
2026-01-15 17:15:48.471,rpi3,3.817,0.048,116.352
2026-01-15 17:15:48.471,rpi5,3.463,0.043,116.004
2026-01-15 17:15:48.471,rpi4,3.823,0.049,115.573
2026-01-15 17:15:51.992,rpi3,3.849,0.047,116.319
2026-01-15 17:15:51.992,rpi5,3.417,0.054,116.004
2026-01-15 17:15:51.992,rpi4,3.735,0.04,115.672
2026-01-15 17:15:55.009,rpi3,3.844,0.051,116.584
2026-01-15 17:15:55.009,rpi5,4.272,0.053,116.319
2026-01-15 17:15:55.009,rpi4,3.932,0.05,115.904
2026-01-15 17:15:58.026,rpi3,4.192,0.053,116.434
2026-01-15 17:15:58.026,rpi5,4.394,0.058,116.169
2026-01-15 17:15:58.026,rpi4,3.059,0.048,115.855
2026-01-15 17:16:01.542,rpi3,4.253,0.053,116.517
2026-01-15 17:16:01.542,rpi5,4.418,0.057,116.319
2026-01-15 17:16:01.542,rpi4,3.018,0.038,115.904
2026-01-15 17:16:04.055,rpi3,3.078,0.04,116.368
2026-01-15 17:16:04.055,rpi5,4.451,0.057,116.037
2026-01-15 17:16:04.055,rpi4,2.601,0.034,115.639
2026-01-15 17:16:07.074,rpi3,3.206,0.041,116.319
2026-01-15 17:16:07.074,rpi5,3.386,0.043,116.103
2026-01-15 17:16:07.074,rpi4,3.927,0.05,115.706
2026-01-15 17:16:09.592,rpi3,3.012,0.037,116.517
2026-01-15 17:16:09.592,rpi5,4.528,0.05,116.285
2026-01-15 17:16:09.592,rpi4,3.983,0.05,115.855
2026-01-15 17:16:12.109,rpi3,3.059,0.037,116.733
2026-01-15 17:16:12.109,rpi5,4.453,0.056,116.484
2026-01-15 17:16:12.109,rpi4,3.908,0.047,116.087
2026-01-15 17:16:15.128,rpi3,3.488,0.045,116.749
2026-01-15 17:16:15.128,rpi5,4.444,0.056,116.6
2026-01-15 17:16:15.128,rpi4,4.142,0.048,116.12
2026-01-15 17:16:18.146,rpi3,3.111,0.039,116.7
2026-01-15 17:16:18.146,rpi5,3.866,0.048,116.368
2026-01-15 17:16:18.146,rpi4,4.016,0.05,115.971
2026-01-15 17:16:20.662,rpi3,3.186,0.039,116.501
2026-01-15 17:16:20.662,rpi5,4.823,0.063,116.252
2026-01-15 17:16:20.662,rpi4,3.962,0.05,115.838
2026-01-15 17:16:23.682,rpi3,3.177,0.04,116.815
2026-01-15 17:16:23.682,rpi5,3.921,0.052,116.517
2026-01-15 17:16:23.682,rpi4,3.784,0.05,116.103
2026-01-15 17:16:26.199,rpi3,3.112,0.039,116.766
2026-01-15 17:16:26.199,rpi5,4.909,0.062,116.484
2026-01-15 17:16:26.199,rpi4,3.586,0.036,116.12
2026-01-15 17:16:29.218,rpi3,3.203,0.04,116.501
2026-01-15 17:16:29.218,rpi5,4.947,0.061,116.302
2026-01-15 17:16:29.218,rpi4,3.902,0.05,115.888
2026-01-15 17:16:32.239,rpi3,3.065,0.039,116.368
2026-01-15 17:16:32.239,rpi5,4.471,0.056,116.087
2026-01-15 17:16:32.239,rpi4,4.162,0.052,115.772
2026-01-15 17:16:34.754,rpi3,3.054,0.041,116.468
2026-01-15 17:16:34.754,rpi5,4.865,0.056,116.236
2026-01-15 17:16:34.754,rpi4,3.995,0.05,115.788
2026-01-15 17:16:37.776,rpi3,2.966,0.038,116.716
2026-01-15 17:16:37.776,rpi5,4.401,0.056,116.418
2026-01-15 17:16:37.776,rpi4,3.944,0.045,116.02
2026-01-15 17:16:40.291,rpi3,3.028,0.037,116.633
2026-01-15 17:16:40.291,rpi5,4.519,0.056,116.385
2026-01-15 17:16:40.291,rpi4,4.006,0.05,115.971
2026-01-15 17:16:43.312,rpi3,3.174,0.037,116.666
2026-01-15 17:16:43.312,rpi5,4.593,0.056,116.451
2026-01-15 17:16:43.312,rpi4,3.917,0.047,115.971
2026-01-15 17:16:46.330,rpi3,3.266,0.039,116.55
2026-01-15 17:16:46.330,rpi5,3.558,0.044,116.236
2026-01-15 17:16:46.330,rpi4,3.537,0.046,115.888
2026-01-15 17:16:49.353,rpi3,3.106,0.039,116.434
2026-01-15 17:16:49.353,rpi5,4.364,0.056,116.252
2026-01-15 17:16:49.353,rpi4,3.037,0.048,115.871
2026-01-15 17:16:51.869,rpi3,3.13,0.04,116.683
2026-01-15 17:16:51.869,rpi5,4.511,0.056,116.401
2026-01-15 17:16:51.869,rpi4,3.797,0.047,116.087
2026-01-15 17:16:54.889,rpi3,3.203,0.04,116.782
2026-01-15 17:16:54.889,rpi5,4.792,0.061,116.55
2026-01-15 17:16:54.889,rpi4,3.888,0.048,116.07
2026-01-15 17:16:57.405,rpi3,3.186,0.041,116.65
2026-01-15 17:16:57.405,rpi5,4.451,0.057,116.352
2026-01-15 17:16:57.405,rpi4,3.804,0.048,115.954
2026-01-15 17:17:01.430,rpi3,3.296,0.04,116.617
2026-01-15 17:17:01.430,rpi5,4.467,0.058,116.401
2026-01-15 17:17:01.430,rpi4,3.622,0.047,115.938
2026-01-15 17:17:04.451,rpi3,3.372,0.041,116.898
2026-01-15 17:17:04.451,rpi5,4.642,0.057,116.633
2026-01-15 17:17:04.451,rpi4,3.746,0.047,116.203
2026-01-15 17:17:07.468,rpi3,3.34,0.041,116.7
2026-01-15 17:17:07.468,rpi5,4.553,0.054,116.385
2026-01-15 17:17:07.468,rpi4,3.651,0.046,116.07
2026-01-15 17:17:09.984,rpi3,3.409,0.042,116.733
2026-01-15 17:17:09.984,rpi5,3.621,0.044,116.468
2026-01-15 17:17:09.984,rpi4,3.757,0.046,115.987
2026-01-15 17:17:13.002,rpi3,3.148,0.04,116.451
2026-01-15 17:17:13.002,rpi5,4.664,0.057,116.186
2026-01-15 17:17:13.002,rpi4,3.701,0.047,115.838
2026-01-15 17:17:15.516,rpi3,3.26,0.041,116.782
2026-01-15 17:17:15.516,rpi5,4.746,0.061,116.534
2026-01-15 17:17:15.516,rpi4,3.785,0.048,116.087
2026-01-15 17:17:19.536,rpi3,2.899,0.038,116.716
2026-01-15 17:17:19.536,rpi5,4.32,0.057,116.468
2026-01-15 17:17:19.536,rpi4,3.607,0.046,116.053
2026-01-15 17:17:22.052,rpi3,3.229,0.039,116.534
2026-01-15 17:17:22.052,rpi5,4.94,0.056,116.302
2026-01-15 17:17:22.052,rpi4,3.847,0.048,115.904
2026-01-15 17:17:24.569,rpi3,3.241,0.04,116.617
2026-01-15 17:17:24.569,rpi5,3.495,0.046,116.352
2026-01-15 17:17:24.569,rpi4,3.87,0.048,115.938
2026-01-15 17:17:27.587,rpi3,3.904,0.048,116.584
2026-01-15 17:17:27.587,rpi5,4.503,0.057,116.335
2026-01-15 17:17:27.587,rpi4,4.066,0.051,115.938
2026-01-15 17:17:30.102,rpi3,3.971,0.049,116.782
2026-01-15 17:17:30.102,rpi5,4.542,0.061,116.517
2026-01-15 17:17:30.102,rpi4,3.978,0.05,116.153
2026-01-15 17:17:33.624,rpi3,4.633,0.057,116.782
2026-01-15 17:17:33.624,rpi5,4.437,0.057,116.55
2026-01-15 17:17:33.624,rpi4,3.777,0.048,116.169
2026-01-15 17:17:35.636,rpi3,3.996,0.051,116.832
2026-01-15 17:17:35.636,rpi5,3.47,0.043,116.6
2026-01-15 17:17:35.636,rpi4,3.754,0.046,116.236
2026-01-15 17:17:38.654,rpi3,3.907,0.048,116.666
2026-01-15 17:17:38.654,rpi5,4.483,0.056,116.401
2026-01-15 17:17:38.654,rpi4,2.872,0.038,116.02
2026-01-15 17:17:41.170,rpi3,3.717,0.048,116.6
2026-01-15 17:17:41.170,rpi5,4.544,0.059,116.352
2026-01-15 17:17:41.170,rpi4,3.724,0.048,115.904
2026-01-15 17:17:44.189,rpi3,3.855,0.047,116.799
2026-01-15 17:17:44.189,rpi5,4.599,0.057,116.534
2026-01-15 17:17:44.189,rpi4,3.822,0.047,116.136
